timestamp,value
2025-09-07 19:17:00,1698
2025-09-07 19:17:05,1753
2025-09-07 19:17:11,1522
2025-09-07 19:17:16,1579
2025-09-07 19:17:21,1634
2025-09-07 19:17:27,1682
2025-09-07 19:17:32,1728
2025-09-07 19:17:37,1451
2025-09-07 19:17:43,1500
2025-09-07 19:17:48,1550
2025-09-07 19:17:53,1613
2025-09-07 19:17:59,1667
2025-09-07 19:18:04,1716
2025-09-07 19:18:09,1487
2025-09-07 19:18:15,1545
2025-09-07 19:18:20,1596
2025-09-07 19:18:25,1651
2025-09-07 19:18:31,1696
2025-09-07 19:18:36,1439
2025-09-07 19:18:41,1492
2025-09-07 19:18:47,1547
2025-09-07 19:18:52,1604
2025-09-07 19:18:57,1654
2025-09-07 19:19:03,1710
2025-09-07 19:19:08,1488
2025-09-07 19:19:13,1540
2025-09-07 19:19:19,1594
2025-09-07 19:19:24,1647
2025-09-07 19:19:29,1701
2025-09-07 19:19:35,1746
2025-09-07 19:19:40,1488
2025-09-07 19:19:45,1545
2025-09-07 19:19:51,1599
2025-09-07 19:19:56,1653
2025-09-07 19:20:01,1702
2025-09-07 19:20:07,1451
2025-09-07 19:20:12,1505
2025-09-07 19:20:17,1561
2025-09-07 19:20:23,1623
2025-09-07 19:20:28,1677
2025-09-07 19:20:33,1721
2025-09-07 19:20:39,1486
2025-09-07 19:20:44,1526
2025-09-07 19:20:49,1587
2025-09-07 19:20:55,1641
2025-09-07 19:21:00,1691
2025-09-07 19:21:05,1735
2025-09-07 19:21:11,1495
2025-09-07 19:21:16,1549
2025-09-07 19:21:21,1610
2025-09-07 19:21:27,1658
2025-09-07 19:21:32,1707
2025-09-07 19:21:37,1469
2025-09-07 19:21:43,1515
2025-09-07 19:21:48,1573
2025-09-07 19:21:53,1636
2025-09-07 19:21:59,1692
2025-09-07 19:22:04,1740
2025-09-07 19:22:09,1494
2025-09-07 19:22:15,1552
2025-09-07 19:22:20,1610
2025-09-07 19:22:25,1667
2025-09-07 19:22:31,1714
2025-09-07 19:22:36,1761
2025-09-07 19:22:41,1517
2025-09-07 19:22:47,1573
2025-09-07 19:22:52,1629
2025-09-07 19:22:57,1682
2025-09-07 19:23:03,1730
2025-09-07 19:23:08,1480
2025-09-07 19:23:13,1535
2025-09-07 19:23:19,1589
2025-09-07 19:23:24,1650
2025-09-07 19:23:29,1701
2025-09-07 19:23:35,1749
2025-09-07 19:23:40,1504
2025-09-07 19:23:45,1561
2025-09-07 19:23:51,1620
2025-09-07 19:23:56,1669
2025-09-07 19:24:01,1720
2025-09-07 19:24:07,1467
2025-09-07 19:24:12,1523
2025-09-07 19:24:17,1577
2025-09-07 19:24:23,1648
2025-09-07 19:24:28,1694
2025-09-07 19:24:33,1737
2025-09-07 19:24:39,1474
2025-09-07 19:24:44,1519
2025-09-07 19:24:49,1576
2025-09-07 19:24:55,1638
2025-09-07 19:25:00,1694
2025-09-07 19:25:05,1740
2025-09-07 19:25:11,1499
2025-09-07 19:25:16,1558
2025-09-07 19:25:21,1618
2025-09-07 19:25:26,1662
2025-09-07 19:25:32,1712
2025-09-07 19:25:37,1454
2025-09-07 19:25:42,1502
2025-09-07 19:25:48,1556
2025-09-07 19:25:53,1615
2025-09-07 19:25:58,1667
2025-09-07 19:26:04,1715
2025-09-07 19:26:09,1476
2025-09-07 19:26:14,1543
2025-09-07 19:26:20,1601
2025-09-07 19:26:26,1652
2025-09-07 19:26:31,1699
2025-09-07 19:26:36,1449
2025-09-07 19:26:42,1502
2025-09-07 19:26:47,1560
2025-09-07 19:26:52,1614
2025-09-07 19:26:57,1666
2025-09-07 19:27:03,1714
2025-09-07 19:27:08,1467
2025-09-07 19:27:13,1520
2025-09-07 19:27:19,1582
2025-09-07 19:27:24,1639
2025-09-07 19:27:29,1692
2025-09-07 19:27:35,1737
2025-09-07 19:27:40,1492
2025-09-07 19:27:45,1545
2025-09-07 19:27:51,1597
2025-09-07 19:27:56,1647
2025-09-07 19:28:01,1694
2025-09-07 19:28:06,1443
2025-09-07 19:28:12,1503
2025-09-07 19:28:17,1564
2025-09-07 19:28:22,1627
2025-09-07 19:28:28,1677
2025-09-07 19:28:33,1723
2025-09-07 19:28:38,1486
2025-09-07 19:28:44,1531
2025-09-07 19:28:49,1594
2025-09-07 19:28:54,1643
2025-09-07 19:28:59,1701
2025-09-07 19:29:05,1747
2025-09-07 19:29:10,1499
2025-09-07 19:29:15,1548
2025-09-07 19:29:21,1605
2025-09-07 19:29:26,1656
2025-09-07 19:29:31,1707
2025-09-07 19:29:37,1456
2025-09-07 19:29:42,1510
2025-09-07 19:29:47,1558
2025-09-07 19:29:53,1617
2025-09-07 19:29:58,1671
2025-09-07 19:30:03,1723
2025-09-07 19:30:09,1485
2025-09-07 19:30:14,1538
2025-09-07 19:30:19,1592
2025-09-07 19:30:25,1645
2025-09-07 19:30:30,1692
2025-09-07 19:30:35,1743
2025-09-07 19:30:40,1496
2025-09-07 19:30:46,1551
2025-09-07 19:30:51,1613
2025-09-07 19:30:56,1666
2025-09-07 19:31:02,1714
2025-09-07 19:31:07,1476
2025-09-07 19:31:12,1533
2025-09-07 19:31:18,1590
2025-09-07 19:31:23,1651
2025-09-07 19:31:28,1703
2025-09-07 19:31:33,1743
2025-09-07 19:31:39,1485
2025-09-07 19:31:44,1532
2025-09-07 19:31:49,1595
2025-09-07 19:31:55,1653
2025-09-07 19:32:00,1710
2025-09-07 19:32:05,1756
2025-09-07 19:32:11,1515
2025-09-07 19:32:16,1570
2025-09-07 19:32:21,1632
2025-09-07 19:32:27,1680
2025-09-07 19:32:33,1729
2025-09-07 19:32:38,1468
2025-09-07 19:32:43,1523
2025-09-07 19:32:48,1579
2025-09-07 19:32:54,1632
2025-09-07 19:32:59,1691
2025-09-07 19:33:04,1735
2025-09-07 19:33:10,1502
2025-09-07 19:33:15,1560
2025-09-07 19:33:20,1613
2025-09-07 19:33:26,1667
2025-09-07 19:33:31,1713
2025-09-07 19:33:36,1456
2025-09-07 19:33:42,1512
2025-09-07 19:33:47,1568
2025-09-07 19:33:52,1632
2025-09-07 19:33:58,1683
2025-09-07 19:34:03,1735
2025-09-07 19:34:08,1494
2025-09-07 19:34:14,1548
2025-09-07 19:34:19,1607
2025-09-07 19:34:24,1657
2025-09-07 19:34:29,1708
2025-09-07 19:34:35,1753
2025-09-07 19:34:40,1494
2025-09-07 19:34:45,1544
2025-09-07 19:34:51,1615
2025-09-07 19:34:56,1660
2025-09-07 19:35:01,1712
2025-09-07 19:35:07,1458
2025-09-07 19:35:12,1518
2025-09-07 19:35:17,1576
2025-09-07 19:35:23,1645
2025-09-07 19:35:28,1701
2025-09-07 19:35:33,1745
2025-09-07 19:35:39,1486
2025-09-07 19:35:44,1527
2025-09-07 19:35:49,1589
2025-09-07 19:35:54,1643
2025-09-07 19:36:00,1698
2025-09-07 19:36:05,1747
2025-09-07 19:36:10,1515
2025-09-07 19:36:16,1575
2025-09-07 19:36:21,1628
2025-09-07 19:36:26,1681
2025-09-07 19:36:32,1729
2025-09-07 19:36:37,1477
2025-09-07 19:36:42,1529
2025-09-07 19:36:47,1586
2025-09-07 19:36:53,1651
2025-09-07 19:36:58,1706
2025-09-07 19:37:04,1760
2025-09-07 19:37:09,1522
2025-09-07 19:37:14,1574
2025-09-07 19:37:20,1628
2025-09-07 19:37:25,1687
2025-09-07 19:37:30,1740
2025-09-07 19:37:35,1787
2025-09-07 19:37:41,1517
2025-09-07 19:37:46,1566
2025-09-07 19:37:51,1636
2025-09-07 19:37:57,1685
2025-09-07 19:38:02,1745
2025-09-07 19:38:07,1488
2025-09-07 19:38:13,1545
2025-09-07 19:38:18,1603
2025-09-07 19:38:23,1663
2025-09-07 19:38:28,1708
2025-09-07 19:38:34,1753
2025-09-07 19:38:39,1504
2025-09-07 19:38:44,1549
2025-09-07 19:38:50,1618
2025-09-07 19:38:55,1674
2025-09-07 19:39:00,1737
2025-09-07 19:39:06,1796
2025-09-07 19:39:11,1541
2025-09-07 19:39:16,1594
2025-09-07 19:39:22,1653
2025-09-07 19:39:27,1707
2025-09-07 19:39:32,1783
2025-09-07 19:39:40,1520
2025-09-07 19:39:47,1574
2025-09-07 19:39:52,1641
2025-09-07 19:39:57,1693
2025-09-07 19:40:03,1757
2025-09-07 19:40:08,1505
2025-09-07 19:40:13,1560
2025-09-07 19:40:18,1622
2025-09-07 19:40:24,1683
2025-09-07 19:40:29,1734
2025-09-07 19:40:34,1787
2025-09-07 19:40:40,1506
2025-09-07 19:40:45,1553
2025-09-07 19:40:50,1630
2025-09-07 19:40:56,1686
2025-09-07 19:41:01,1746
2025-09-07 19:41:06,1488
2025-09-07 19:41:12,1545
2025-09-07 19:41:17,1602
2025-09-07 19:41:22,1664
2025-09-07 19:41:28,1730
2025-09-07 19:41:34,1777
2025-09-07 19:41:39,1506
2025-09-07 19:41:45,1561
2025-09-07 19:41:50,1636
2025-09-07 19:41:55,1691
2025-09-07 19:42:01,1740
2025-09-07 19:42:06,1482
2025-09-07 19:42:11,1538
2025-09-07 19:42:17,1600
2025-09-07 19:42:22,1667
2025-09-07 19:42:28,1711
2025-09-07 19:42:33,1766
2025-09-07 19:42:39,1516
2025-09-07 19:42:45,1565
2025-09-07 19:42:50,1632
2025-09-07 19:42:55,1688
2025-09-07 19:43:01,1745
2025-09-07 19:43:06,1498
2025-09-07 19:43:11,1551
2025-09-07 19:43:17,1608
2025-09-07 19:43:22,1673
2025-09-07 19:43:27,1721
2025-09-07 19:43:33,1766
2025-09-07 19:43:38,1497
2025-09-07 19:43:43,1548
2025-09-07 19:43:49,1611
2025-09-07 19:43:54,1671
2025-09-07 19:44:00,1733
2025-09-07 19:44:05,1780
2025-09-07 19:44:10,1536
2025-09-07 19:44:16,1587
2025-09-07 19:44:21,1645
2025-09-07 19:44:26,1695
2025-09-07 19:44:32,1742
2025-09-07 19:44:37,1475
2025-09-07 19:44:42,1535
2025-09-07 19:44:48,1585
2025-09-07 19:44:53,1653
2025-09-07 19:44:58,1710
2025-09-07 19:45:04,1767
2025-09-07 19:45:09,1530
2025-09-07 19:45:14,1578
2025-09-07 19:45:20,1634
2025-09-07 19:45:25,1693
2025-09-07 19:45:30,1736
2025-09-07 19:45:36,1788
2025-09-07 19:45:41,1519
2025-09-07 19:45:46,1568
2025-09-07 19:45:52,1638
2025-09-07 19:45:57,1691
2025-09-07 19:46:02,1749
2025-09-07 19:46:08,1508
2025-09-07 19:46:13,1558
2025-09-07 19:46:18,1608
2025-09-07 19:46:24,1666
2025-09-07 19:46:29,1717
2025-09-07 19:46:34,1765
2025-09-07 19:46:40,1509
2025-09-07 19:46:45,1563
2025-09-07 19:46:50,1624
2025-09-07 19:46:56,1691
2025-09-07 19:47:01,1749
2025-09-07 19:47:06,1498
2025-09-07 19:47:12,1561
2025-09-07 19:47:17,1609
2025-09-07 19:47:22,1663
2025-09-07 19:47:28,1715
2025-09-07 19:47:33,1763
2025-09-07 19:47:38,1494
2025-09-07 19:47:43,1552
2025-09-07 19:47:49,1607
2025-09-07 19:47:54,1666
2025-09-07 19:47:59,1733
2025-09-07 19:48:05,1785
2025-09-07 19:48:10,1550
2025-09-07 19:48:15,1602
2025-09-07 19:48:21,1651
2025-09-07 19:48:26,1706
2025-09-07 19:48:32,1752
2025-09-07 19:48:37,1482
2025-09-07 19:48:42,1533
2025-09-07 19:48:48,1583
2025-09-07 19:48:53,1645
2025-09-07 19:48:58,1710
2025-09-07 19:49:04,1769
2025-09-07 19:49:09,1513
2025-09-07 19:49:14,1566
2025-09-07 19:49:19,1612
2025-09-07 19:49:25,1669
2025-09-07 19:49:30,1715
2025-09-07 19:49:35,1771
2025-09-07 19:49:41,1507
2025-09-07 19:49:46,1566
2025-09-07 19:49:51,1635
2025-09-07 19:49:57,1690
2025-09-07 19:50:02,1748
2025-09-07 19:50:07,1498
2025-09-07 19:50:13,1549
2025-09-07 19:50:18,1602
2025-09-07 19:50:23,1662
2025-09-07 19:50:29,1709
2025-09-07 19:50:34,1762
2025-09-07 19:50:40,1484
2025-09-07 19:50:45,1535
2025-09-07 19:50:50,1599
2025-09-07 19:50:56,1663
2025-09-07 19:51:01,1725
2025-09-07 19:51:06,1463
2025-09-07 19:51:12,1513
2025-09-07 19:51:17,1563
2025-09-07 19:51:22,1630
2025-09-07 19:51:28,1680
2025-09-07 19:51:33,1726
2025-09-07 19:51:38,1460
2025-09-07 19:51:43,1514
2025-09-07 19:51:49,1565
2025-09-07 19:51:54,1619
2025-09-07 19:51:59,1689
2025-09-07 19:52:05,1733
2025-09-07 19:52:10,1508
2025-09-07 19:52:15,1557
2025-09-07 19:52:21,1612
2025-09-07 19:52:26,1655
2025-09-07 19:52:32,1701
2025-09-07 19:52:37,1447
2025-09-07 19:52:42,1504
2025-09-07 19:52:48,1564
2025-09-07 19:52:53,1622
2025-09-07 19:52:58,1688
2025-09-07 19:53:03,1743
2025-09-07 19:53:09,1506
2025-09-07 19:53:14,1559
2025-09-07 19:53:19,1615
2025-09-07 19:53:25,1671
2025-09-07 19:53:30,1716
2025-09-07 19:53:36,1772
2025-09-07 19:53:41,1509
2025-09-07 19:53:46,1567
2025-09-07 19:53:52,1624
2025-09-07 19:53:57,1687
2025-09-07 19:54:02,1735
2025-09-07 19:54:08,1496
2025-09-07 19:54:13,1545
2025-09-07 19:54:18,1595
2025-09-07 19:54:24,1658
2025-09-07 19:54:29,1703
2025-09-07 19:54:34,1757
2025-09-07 19:54:40,1500
2025-09-07 19:54:45,1550
2025-09-07 19:54:50,1618
2025-09-07 19:54:56,1676
2025-09-07 19:55:01,1734
2025-09-07 19:55:06,1488
2025-09-07 19:55:12,1549
2025-09-07 19:55:17,1602
2025-09-07 19:55:22,1669
2025-09-07 19:55:28,1713
2025-09-07 19:55:33,1763
2025-09-07 19:55:38,1486
2025-09-07 19:55:44,1547
2025-09-07 19:55:49,1600
2025-09-07 19:55:54,1665
2025-09-07 19:56:00,1729
2025-09-07 19:56:05,1777
2025-09-07 19:56:10,1539
2025-09-07 19:56:16,1587
2025-09-07 19:56:21,1641
2025-09-07 19:56:26,1695
2025-09-07 19:56:32,1748
2025-09-07 19:56:37,1486
2025-09-07 19:56:42,1538
2025-09-07 19:56:48,1587
2025-09-07 19:56:53,1646
2025-09-07 19:56:58,1720
2025-09-07 19:57:04,1780
2025-09-07 19:57:09,1540
2025-09-07 19:57:14,1590
2025-09-07 19:57:20,1643
2025-09-07 19:57:25,1695
2025-09-07 19:57:30,1747
2025-09-07 19:57:36,1798
2025-09-07 19:57:41,1535
2025-09-07 19:57:46,1586
2025-09-07 19:57:52,1651
2025-09-07 19:57:57,1706
2025-09-07 19:58:02,1771
2025-09-07 19:58:08,1520
2025-09-07 19:58:13,1569
2025-09-07 19:58:18,1619
2025-09-07 19:58:24,1677
2025-09-07 19:58:29,1737
2025-09-07 19:58:34,1792
2025-09-07 19:58:40,1535
2025-09-07 19:58:45,1582
2025-09-07 19:58:50,1639
2025-09-07 19:58:56,1688
2025-09-07 19:59:01,1750
2025-09-07 19:59:06,1491
2025-09-07 19:59:12,1541
2025-09-07 19:59:17,1589
2025-09-07 19:59:22,1648
2025-09-07 19:59:28,1709
2025-09-07 19:59:33,1755
2025-09-07 19:59:38,1488
2025-09-07 19:59:44,1552
2025-09-07 19:59:49,1602
2025-09-07 19:59:54,1659
2025-09-07 20:00:00,1726
2025-09-07 20:00:05,1775
2025-09-07 20:00:11,1539
2025-09-07 20:00:16,1587
2025-09-07 20:00:21,1639
2025-09-07 20:00:27,1701
2025-09-07 20:00:32,1748
2025-09-07 20:00:37,1502
2025-09-07 20:00:43,1555
2025-09-07 20:00:48,1606
2025-09-07 20:00:53,1664
2025-09-07 20:00:59,1729
2025-09-07 20:01:04,1777
2025-09-07 20:01:09,1527
2025-09-07 20:01:15,1584
2025-09-07 20:01:21,1634
2025-09-07 20:01:26,1693
2025-09-07 20:01:31,1742
2025-09-07 20:01:37,1476
2025-09-07 20:01:42,1532
2025-09-07 20:01:47,1579
2025-09-07 20:01:53,1642
2025-09-07 20:01:58,1704
2025-09-07 20:02:03,1762
2025-09-07 20:02:09,1519
2025-09-07 20:02:14,1575
2025-09-07 20:02:20,1631
2025-09-07 20:02:26,1690
2025-09-07 20:02:31,1743
2025-09-07 20:02:36,1475
2025-09-07 20:02:42,1525
2025-09-07 20:02:47,1575
2025-09-07 20:02:52,1646
2025-09-07 20:02:58,1711
2025-09-07 20:03:03,1770
2025-09-07 20:03:08,1525
2025-09-07 20:03:14,1580
2025-09-07 20:03:19,1633
2025-09-07 20:03:24,1686
2025-09-07 20:03:30,1737
2025-09-07 20:03:35,1797
2025-09-07 20:03:40,1512
2025-09-07 20:03:46,1566
2025-09-07 20:03:51,1631
2025-09-07 20:03:56,1689
2025-09-07 20:04:01,1747
2025-09-07 20:04:07,1498
2025-09-07 20:04:12,1549
2025-09-07 20:04:17,1600
2025-09-07 20:04:23,1656
2025-09-07 20:04:28,1703
2025-09-07 20:04:33,1757
2025-09-07 20:04:39,1481
2025-09-07 20:04:44,1548
2025-09-07 20:04:49,1596
2025-09-07 20:04:55,1662
2025-09-07 20:05:00,1720
2025-09-07 20:05:05,1777
2025-09-07 20:05:11,1527
2025-09-07 20:05:16,1571
2025-09-07 20:05:21,1626
2025-09-07 20:05:27,1681
2025-09-07 20:05:32,1732
2025-09-07 20:05:37,1464
2025-09-07 20:05:43,1526
2025-09-07 20:05:48,1573
2025-09-07 20:05:53,1638
2025-09-07 20:05:59,1699
2025-09-07 20:06:04,1751
2025-09-07 20:06:09,1500
2025-09-07 20:06:15,1546
2025-09-07 20:06:20,1597
2025-09-07 20:06:25,1653
2025-09-07 20:06:30,1705
2025-09-07 20:06:36,1763
2025-09-07 20:06:41,1510
2025-09-07 20:06:46,1568
2025-09-07 20:06:52,1636
2025-09-07 20:06:57,1695
2025-09-07 20:07:02,1753
2025-09-07 20:07:08,1512
2025-09-07 20:07:13,1558
2025-09-07 20:07:18,1611
2025-09-07 20:07:24,1666
2025-09-07 20:07:29,1715
2025-09-07 20:07:34,1770
2025-09-07 20:07:40,1490
2025-09-07 20:07:45,1544
2025-09-07 20:07:51,1605
2025-09-07 20:07:56,1661
2025-09-07 20:08:01,1727
2025-09-07 20:08:07,1487
2025-09-07 20:08:12,1535
2025-09-07 20:08:17,1583
2025-09-07 20:08:22,1634
2025-09-07 20:08:28,1682
2025-09-07 20:08:33,1733
2025-09-07 20:08:39,1467
2025-09-07 20:08:44,1531
2025-09-07 20:08:49,1585
2025-09-07 20:08:55,1644
2025-09-07 20:09:00,1706
2025-09-07 20:09:05,1763
2025-09-07 20:09:11,1530
2025-09-07 20:09:16,1568
2025-09-07 20:09:21,1630
2025-09-07 20:09:27,1677
2025-09-07 20:09:32,1727
2025-09-07 20:09:37,1456
2025-09-07 20:09:43,1518
2025-09-07 20:09:48,1568
2025-09-07 20:09:53,1629
2025-09-07 20:09:59,1697
2025-09-07 20:10:04,1750
2025-09-07 20:10:09,1496
2025-09-07 20:10:15,1541
2025-09-07 20:10:20,1596
2025-09-07 20:10:25,1648
2025-09-07 20:10:31,1704
2025-09-07 20:10:37,1435
2025-09-07 20:10:42,1499
2025-09-07 20:10:47,1548
2025-09-07 20:10:53,1612
2025-09-07 20:10:58,1676
2025-09-07 20:11:03,1739
2025-09-07 20:11:09,1497
2025-09-07 20:11:14,1540
2025-09-07 20:11:19,1594
2025-09-07 20:11:25,1653
2025-09-07 20:11:30,1702
2025-09-07 20:11:36,1436
2025-09-07 20:11:42,1494
2025-09-07 20:11:47,1542
2025-09-07 20:11:52,1603
2025-09-07 20:11:58,1673
2025-09-07 20:12:03,1740
2025-09-07 20:12:08,1505
2025-09-07 20:12:14,1549
2025-09-07 20:12:19,1600
2025-09-07 20:12:24,1655
2025-09-07 20:12:30,1703
2025-09-07 20:12:35,1755
2025-09-07 20:12:40,1476
2025-09-07 20:12:46,1531
2025-09-07 20:12:51,1594
2025-09-07 20:12:56,1654
2025-09-07 20:13:02,1715
2025-09-07 20:13:07,1485
2025-09-07 20:13:12,1536
2025-09-07 20:13:18,1582
2025-09-07 20:13:23,1641
2025-09-07 20:13:28,1687
2025-09-07 20:13:34,1748
2025-09-07 20:13:39,1466
2025-09-07 20:13:44,1525
2025-09-07 20:13:50,1573
2025-09-07 20:13:55,1636
2025-09-07 20:14:00,1698
2025-09-07 20:14:06,1755
2025-09-07 20:14:11,1517
2025-09-07 20:14:16,1555
2025-09-07 20:14:22,1611
2025-09-07 20:14:27,1667
2025-09-07 20:14:32,1722
2025-09-07 20:14:38,1459
2025-09-07 20:14:43,1517
2025-09-07 20:14:48,1567
2025-09-07 20:14:54,1628
2025-09-07 20:14:59,1694
2025-09-07 20:15:04,1747
2025-09-07 20:15:10,1513
2025-09-07 20:15:15,1551
2025-09-07 20:15:20,1606
2025-09-07 20:15:26,1659
2025-09-07 20:15:31,1707
2025-09-07 20:15:37,1450
2025-09-07 20:15:42,1504
2025-09-07 20:15:47,1558
2025-09-07 20:15:53,1613
2025-09-07 20:15:58,1674
2025-09-07 20:16:03,1730
2025-09-07 20:16:09,1502
2025-09-07 20:16:14,1543
2025-09-07 20:16:19,1597
2025-09-07 20:16:25,1647
2025-09-07 20:16:30,1691
2025-09-07 20:16:35,1747
2025-09-07 20:16:41,1487
2025-09-07 20:16:46,1580
2025-09-07 20:16:55,1633
2025-09-07 20:17:00,1688
2025-09-07 20:17:06,1744
2025-09-07 20:17:11,1515
2025-09-07 20:17:16,1557
2025-09-07 20:17:22,1615
2025-09-07 20:17:27,1668
2025-09-07 20:17:32,1715
2025-09-07 20:17:38,1446
2025-09-07 20:17:43,1506
2025-09-07 20:17:48,1554
2025-09-07 20:17:54,1614
2025-09-07 20:17:59,1674
2025-09-07 20:18:05,1723
2025-09-07 20:18:10,1501
2025-09-07 20:18:15,1547
2025-09-07 20:18:21,1603
2025-09-07 20:18:26,1660
2025-09-07 20:18:31,1703
2025-09-07 20:18:37,1450
2025-09-07 20:18:42,1506
2025-09-07 20:18:47,1564
2025-09-07 20:18:53,1621
2025-09-07 20:18:58,1684
2025-09-07 20:19:03,1744
2025-09-07 20:19:09,1509
2025-09-07 20:19:14,1557
2025-09-07 20:19:19,1607
2025-09-07 20:19:25,1665
2025-09-07 20:19:30,1705
2025-09-07 20:19:35,1760
2025-09-07 20:19:41,1489
2025-09-07 20:19:46,1549
2025-09-07 20:19:51,1605
2025-09-07 20:19:57,1652
2025-09-07 20:20:02,1709
2025-09-07 20:20:07,1486
2025-09-07 20:20:13,1538
2025-09-07 20:20:18,1579
2025-09-07 20:20:23,1634
2025-09-07 20:20:29,1683
2025-09-07 20:20:34,1729
2025-09-07 20:20:39,1469
2025-09-07 20:20:45,1525
2025-09-07 20:20:50,1585
2025-09-07 20:20:55,1643
2025-09-07 20:21:01,1703
2025-09-07 20:21:06,1481
2025-09-07 20:21:12,1529
2025-09-07 20:21:17,1568
2025-09-07 20:21:22,1627
2025-09-07 20:21:28,1677
2025-09-07 20:21:33,1726
2025-09-07 20:21:38,1445
2025-09-07 20:21:43,1504
2025-09-07 20:21:49,1555
2025-09-07 20:21:54,1609
2025-09-07 20:22:00,1669
2025-09-07 20:22:05,1723
2025-09-07 20:22:10,1505
2025-09-07 20:22:16,1549
2025-09-07 20:22:21,1602
2025-09-07 20:22:26,1654
2025-09-07 20:22:31,1698
2025-09-07 20:22:37,1423
2025-09-07 20:22:42,1481
2025-09-07 20:22:48,1536
2025-09-07 20:22:53,1591
2025-09-07 20:22:58,1649
2025-09-07 20:23:04,1714
2025-09-07 20:23:09,1491
2025-09-07 20:23:14,1541
2025-09-07 20:23:20,1591
2025-09-07 20:23:25,1640
2025-09-07 20:23:30,1689
2025-09-07 20:23:36,1733
2025-09-07 20:23:41,1467
2025-09-07 20:23:46,1527
2025-09-07 20:23:52,1583
2025-09-07 20:23:57,1635
2025-09-07 20:24:02,1694
2025-09-07 20:24:08,1474
2025-09-07 20:24:13,1521
2025-09-07 20:24:18,1576
2025-09-07 20:24:24,1626
2025-09-07 20:24:29,1677
2025-09-07 20:24:35,1723
2025-09-07 20:24:40,1447
2025-09-07 20:24:45,1509
2025-09-07 20:24:51,1562
2025-09-07 20:24:56,1617
2025-09-07 20:25:01,1673
2025-09-07 20:25:07,1451
2025-09-07 20:25:12,1500
2025-09-07 20:25:17,1551
2025-09-07 20:25:23,1602
2025-09-07 20:25:28,1655
2025-09-07 20:25:33,1702
2025-09-07 20:25:38,1418
2025-09-07 20:25:44,1480
2025-09-07 20:25:49,1539
2025-09-07 20:25:54,1594
2025-09-07 20:26:00,1664
2025-09-07 20:26:06,1730
2025-09-07 20:26:11,1502
2025-09-07 20:26:17,1553
2025-09-07 20:26:22,1609
2025-09-07 20:26:27,1664
2025-09-07 20:26:33,1708
2025-09-07 20:26:38,1430
2025-09-07 20:26:43,1483
2025-09-07 20:26:49,1542
2025-09-07 20:26:54,1596
2025-09-07 20:26:59,1659
2025-09-07 20:27:05,1718
2025-09-07 20:27:10,1477
2025-09-07 20:27:15,1533
2025-09-07 20:27:21,1589
2025-09-07 20:27:26,1643
2025-09-07 20:27:31,1686
2025-09-07 20:27:37,1416
2025-09-07 20:27:42,1476
2025-09-07 20:27:47,1528
2025-09-07 20:27:53,1585
2025-09-07 20:27:58,1646
2025-09-07 20:28:03,1715
2025-09-07 20:28:09,1483
2025-09-07 20:28:14,1533
2025-09-07 20:28:19,1585
2025-09-07 20:28:25,1631
2025-09-07 20:28:30,1689
2025-09-07 20:28:35,1733
2025-09-07 20:28:40,1456
2025-09-07 20:28:46,1519
2025-09-07 20:28:51,1575
2025-09-07 20:28:57,1629
2025-09-07 20:29:02,1695
2025-09-07 20:29:07,1472
2025-09-07 20:29:13,1519
2025-09-07 20:29:18,1572
2025-09-07 20:29:23,1629
2025-09-07 20:29:29,1684
2025-09-07 20:29:34,1725
2025-09-07 20:29:39,1452
2025-09-07 20:29:45,1513
2025-09-07 20:29:50,1563
2025-09-07 20:29:55,1620
2025-09-07 20:30:01,1679
2025-09-07 20:30:06,1738
2025-09-07 20:30:11,1518
2025-09-07 20:30:17,1574
2025-09-07 20:30:22,1631
2025-09-07 20:30:28,1677
2025-09-07 20:30:33,1722
2025-09-07 20:30:38,1424
2025-09-07 20:30:44,1492
2025-09-07 20:30:49,1545
2025-09-07 20:30:54,1601
2025-09-07 20:31:00,1654
2025-09-07 20:31:05,1718
2025-09-07 20:31:11,1491
2025-09-07 20:31:16,1547
2025-09-07 20:31:21,1604
2025-09-07 20:31:27,1655
2025-09-07 20:31:32,1697
2025-09-07 20:31:37,1404
2025-09-07 20:31:43,1457
2025-09-07 20:31:48,1518
2025-09-07 20:31:53,1573
2025-09-07 20:31:59,1627
2025-09-07 20:32:04,1687
2025-09-07 20:32:09,1444
2025-09-07 20:32:15,1500
2025-09-07 20:32:20,1556
2025-09-07 20:32:25,1611
2025-09-07 20:32:31,1662
2025-09-07 20:32:36,1705
2025-09-07 20:32:41,1456
2025-09-07 20:32:46,1505
2025-09-07 20:32:52,1568
2025-09-07 20:32:57,1620
2025-09-07 20:33:02,1679
2025-09-07 20:33:08,1438
2025-09-07 20:33:13,1484
2025-09-07 20:33:18,1543
2025-09-07 20:33:24,1605
2025-09-07 20:33:29,1668
2025-09-07 20:33:35,1710
2025-09-07 20:33:41,1455
2025-09-07 20:33:46,1517
2025-09-07 20:33:51,1572
2025-09-07 20:33:57,1622
2025-09-07 20:34:02,1680
2025-09-07 20:34:07,1446
2025-09-07 20:34:13,1496
2025-09-07 20:34:18,1552
2025-09-07 20:34:23,1611
2025-09-07 20:34:29,1668
2025-09-07 20:34:34,1710
2025-09-07 20:34:39,1442
2025-09-07 20:34:45,1498
2025-09-07 20:34:50,1555
